A:USA	119.15	2025-04-30	HEALTHCARE
AA:USA	31.8	2025-06-30	MATERIALS
AABVF:USA	0.0228	2025-04-30	FINANCIAL
AACAY:USA	5.743	2025-06-30	TECH
AACB:USA	10.12	2025-06-30	FINANCIAL
AACG:USA	1.8	2025-06-30	NONCYCLICAL
AACI:USA	10.29	2025-06-30	FINANCIAL
AACT:USA	11.41	2025-06-30	FINANCIAL
AACTF:USA	0.0106	2025-03-31	TECH
AAGC:USA	0.0004	2025-02-28	NONCYCLICAL
AAGFF:USA	0.6078	2025-02-28	MATERIALS
AAGH:USA	0.0005	2025-03-31	HEALTHCARE
AAGIY:USA	38.203	2025-06-30	FINANCIAL
AAL:USA	13.0	2025-06-30	INDUSTRIAL
AAM:USA	10.47	2025-06-30	FINANCIAL
AAME:USA	3.43	2025-06-30	FINANCIAL
AAMI:USA	50.23	2025-06-30	FINANCIAL
AAMMF:USA	0.32	2025-06-30	MATERIALS
AAMTF:USA	0.234	2025-05-31	FINANCIAL
AANNF:USA	3.57	2025-03-31	FINANCIAL
AAOI:USA	24.34	2025-06-30	TECH
AAON:USA	83.57	2025-06-30	INDUSTRIAL
AAP:USA	59.48	2025-07-31	CYCLICALS
AAPG:USA	43.48	2025-06-30	HEALTHCARE
AAPI:USA	3.647	2025-06-30	CONSUMERSVCE
AAPL:USA	227.16	2025-06-30	TECH
AAQL:USA	0.6575	2025-06-30	BIZSVCE
AARD:USA	9.04	2025-06-30	HEALTHCARE
AARTY:USA	29.49	2025-06-30	TELECOM
AASP:USA	6.0	2025-06-30	FINANCIAL
AAT:USA	20.41	2025-06-30	FINANCIAL
AATC:USA	7.33	2025-06-30	INDUSTRIAL
AATV:USA	0.11	2025-03-31	BIZSVCE
AAUAF:USA	0.1864	2025-06-30	MATERIALS
AAUC:USA	13.49	2025-06-30	MATERIALS
AAUGF:USA	0.03	2025-01-31	ENERGY
AAVMY:USA	29.915	2025-06-30	FINANCIAL
AAVVF:USA	7.818	2025-06-30	ENERGY
AAWH:USA	0.715	2025-06-30	NONCYCLICAL
AB:USA	40.13	2025-06-30	FINANCIAL
ABAT:USA	2.61	2025-03-31	MATERIALS
ABBB:USA	8.6725	2025-06-30	FINANCIAL
ABBNY:USA	67.094	2025-06-30	INDUSTRIAL
ABBRF:USA	4.534	2025-06-30	MATERIALS
ABBV:USA	207.55	2025-06-30	HEALTHCARE
ABCB:USA	71.85	2025-06-30	FINANCIAL
ABCFF:USA	0.0135	2025-03-31	MATERIALS
ABCL:USA	4.23	2025-06-30	HEALTHCARE
ABCP:USA	0.2998	2025-06-30	FINANCIAL
ABEO:USA	7.01	2025-06-30	HEALTHCARE
ABEPF:USA	0.016	2025-05-31	MATERIALS
ABEV:USA	2.2	2025-06-30	NONCYCLICAL
ABG:USA	252.83	2025-06-30	CYCLICALS
ABIT:USA	0.02	2025-06-30	FINANCIAL
ABL:USA	6.9	2025-06-30	FINANCIAL
ABLT:USA	80.0	2024-12-31	MATERIALS
ABLV:USA	0.8688	2024-12-31	NONCYCLICAL
ABM:USA	48.91	2025-04-30	BIZSVCE
ABMBF:USA	0.057	2025-03-31	MATERIALS
ABNAF:USA	0.0469	2025-06-30	MATERIALS
ABNB:USA	128.15	2025-06-30	CONSUMERSVCE
ABOS:USA	1.51	2025-06-30	HEALTHCARE
ABP:USA	0.2451	2025-06-30	FINANCIAL
ABQQ:USA	0.0002	2025-05-31	CONSUMERSVCE
ABR:USA	11.76	2025-06-30	FINANCIAL
ABRMF:USA	0.152	2025-04-30	MATERIALS
ABSI:USA	2.54	2025-06-30	HEALTHCARE
ABSSF:USA	3.8	2025-06-30	MATERIALS
ABT:USA	131.87	2025-06-30	HEALTHCARE
ABTI:USA	0.0002	2024-09-30	NONCYCLICAL
ABTS:USA	3.9286	2025-06-30	FINANCIAL
ABUS:USA	3.5	2025-06-30	HEALTHCARE
ABVC:USA	2.93	2025-06-30	HEALTHCARE
ABVN:USA	0.9	2025-03-31	BIZSVCE
ABVX:USA	77.46	2024-12-31	HEALTHCARE
ABXXF:USA	16.3899	2025-06-30	UTIL
AC:USA	32.99	2025-06-30	FINANCIAL
ACA:USA	98.43	2025-06-30	MATERIALS
ACAD:USA	25.32	2025-06-30	HEALTHCARE
ACAN:USA	0.0001	2024-12-31	FINANCIAL
ACAT:USA	0.0539	2025-03-31	NONCYCLICAL
ACAZF:USA	12.965	2025-06-30	MATERIALS
ACB:USA	5.23	2025-06-30	NONCYCLICAL
ACBD:USA	0.6021	2025-03-31	FINANCIAL
ACBM:USA	0.0007	2025-06-30	HEALTHCARE
ACCFF:USA	2.415	2025-06-30	FINANCIAL
ACCO:USA	3.97	2025-06-30	CYCLICALS
ACCR:USA	0.002	2025-03-31	NONCYCLICAL
ACCS:USA	10.97	2025-06-30	TECH
ACCYY:USA	10.276	2025-06-30	CONSUMERSVCE
ACDC:USA	4.11	2025-06-30	ENERGY
ACDVF:USA	14.17	2025-06-30	INDUSTRIAL
ACEL:USA	11.48	2025-06-30	CONSUMERSVCE
ACET:USA	0.711	2025-06-30	HEALTHCARE
ACFN:USA	28.72	2025-06-30	INDUSTRIAL
ACGBY:USA	17.603	2025-03-31	FINANCIAL
ACGL:USA	91.88	2025-06-30	FINANCIAL
ACGX:USA	0.0521	2025-03-31	FINANCIAL
ACHC:USA	22.17	2025-06-30	HEALTHCARE
ACHFF:USA	1.175	2025-03-31	HEALTHCARE
ACHR:USA	9.37	2025-06-30	INDUSTRIAL
ACHV:USA	3.31	2025-06-30	HEALTHCARE
ACI:USA	19.68	2025-06-30	NONCYCLICAL
ACIC:USA	10.5	2025-06-30	FINANCIAL
ACIU:USA	2.07	2025-06-30	HEALTHCARE
ACIW:USA	48.76	2025-06-30	TECH
ACKAY:USA	17.65	2025-06-30	CYCLICALS
ACKRF:USA	0.0948	2025-03-31	MATERIALS
ACLLF:USA	36.43	2025-06-30	UTIL
ACLLY:USA	87.728	2024-12-31	INDUSTRIAL
ACLS:USA	80.38	2025-06-30	TECH
ACLX:USA	68.49	2025-06-30	HEALTHCARE
ACM:USA	123.13	2025-06-30	INDUSTRIAL
ACMB:USA	0.0202	2025-03-31	NONCYCLICAL
ACMR:USA	28.8	2025-06-30	TECH
ACMTA:USA	38.15	2025-06-30	FINANCIAL
ACN:USA	256.05	2025-05-31	TECH
ACNB:USA	46.0	2025-06-30	FINANCIAL
ACNFF:USA	25.08	2025-06-30	NONCYCLICAL
ACNT:USA	12.06	2025-06-30	MATERIALS
ACOG:USA	7.725	2025-06-30	HEALTHCARE
ACON:USA	7.3	2025-06-30	HEALTHCARE
ACOPY:USA	5.803	2025-06-30	NONCYCLICAL
ACPS:USA	0.3751	2025-03-31	INDUSTRIAL
ACR:USA	20.8	2025-06-30	FINANCIAL
ACRE:USA	4.55	2025-06-30	FINANCIAL
ACRL:USA	0.002	2025-03-31	MATERIALS
ACRS:USA	1.8	2025-06-30	HEALTHCARE
ACRV:USA	1.33	2025-06-30	HEALTHCARE
ACSAY:USA	15.256	2025-06-30	INDUSTRIAL
ACT:USA	38.04	2025-06-30	FINANCIAL
ACTG:USA	3.25	2025-06-30	TECH
ACTU:USA	7.98	2025-06-30	HEALTHCARE
ACU:USA	41.69	2025-06-30	HEALTHCARE
ACUT:USA	1.95	2025-06-30	HEALTHCARE
ACVA:USA	11.59	2025-06-30	TECH
ACWRF:USA	0.0869	2025-03-31	INDUSTRIAL
ACXAF:USA	3.582	2025-06-30	ENERGY
ACXP:USA	5.3077	2025-06-30	HEALTHCARE
AD:USA	53.45	2025-06-30	TELECOM
ADAG:USA	2.35	2025-06-30	HEALTHCARE
ADAP:USA	0.061	2025-06-30	HEALTHCARE
ADBE:USA	363.21	2025-05-31	TECH
