#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
2391358D	USD	ROI LAND INVESTMENTS LTD	137461526	XXXXXXX51012	4.0800	0.2500	100000	BBG001RWYW36
A	USD	AGILENT TECHNOLOGIES INC	1715006	XXXXXXXU1016	4.0800	0.2500	4800000	BBG000C2V3D6
AA	USD	ALCOA CORP	251962528	XXXXXXX21065	4.0800	0.2500	3200000	BBG00B3T3HD3
AAA	USD	ALTERNATIVE ACCESS FIRST PRI	591368776	XXXXXXXX6105	3.0234	1.3066	8000	BBG01B0JRCS6
AAAA	USD	AMPLIUS AGGRESSIVE A ALL ETF	799151665	XXXXXXXQ6897	-114.4997	118.8297	9000	BBG01W275XX6
AAAU	USD	GOLDMAN SACHS PHYSICAL GOLD	458886642	XXXXXXXK1034	3.8410	0.4890	200000	BBG00LPXX872
AABB	USD	ASIA BROADBAND INC	75216559	XXXXXXXL1008	-0.4854	4.8154	>10000000	BBG000CWNRN5
AABVF	USD	ABERDEEN INTERNATIONAL INC.	60152167	CA0030691012	2.9662	1.3638	15000	BBG000BXKHJ4
AACAY	USD	AAC TECHNOLOGIES H-UNSPON AD	54939868	XXXXXXX41052	4.0800	0.2500	20000	BBG000VNTB62
AACB	USD	ARTIUS II ACQUISITION INC-A	773701110	KYG0509J1159	-52.8954	57.2254	1500000	BBG01SK9X794
AACBU	USD	ARTIUS II ACQUISITION INC	760970914	KYG0509J1076	3.1100	1.2200	1000	BBG01QNRTXV8
AACG	USD	ATA CREATIVITY GLOBAL - ADR	48811132	XXXXXXXV1061	-2.3683	6.6983	300000	BBG000V2S3P6
AACI	USD	ARMADA ACQUISITION -CLASS A	793660368	KYG0R38G1040	-20.1730	24.5030	450000	BBG01T2RPZN3
AACIU	USD	ARMADA ACQUISITION CORP II	786320024	KYG0R38G1206	3.1100	1.2200	1000	BBG01T2RPH17
AACS	USD	AMERICAN COMMERCE SOLUTIONS	30207299	XXXXXXX91008	4.0800	0.2500	1800000	BBG000JVQ2Q9
AACT	USD	ARES ACQUISITION CORP II	635315832	KYG330331045	0.1367	4.1933	750000	BBG01GWQM2H3
AACT U	USD	ARES ACQUISITION CORP II	627159600	KYG330331128	0.8680	3.4620	2000	BBG01G2RW4M3
AACTF	USD	AURORA SOLAR TECHNOLOGIES IN	195675323	CA05207J1084	-3.3115	7.6415	400000	BBG005BTJ9X6
AADI.OLD1	USD	AMERICAN ASSET DEVELOPMENT I	80584789	XXXXXXX31056	4.0800	0.2500	20000
AADR	USD	ADVISORSHARES DORSEY WRIGHT	77459165	XXXXXXXY2063	-5.4474	9.7774	20000	BBG000BDYRW6
AAGAF	USD	SILVER47 EXPLORATION CORP	748823994	CA8277191059	-7.6542	11.9842	300000	BBG01R9X0N42
AAGC	USD	ALL AMERICAN GOLD CORP	88362966	XXXXXXXV1026	4.0800	0.2500	3200000	BBG000R4MM71
AAGFF	USD	AFTERMATH SILVER LTD	267518971	CA00831V2057	1.2074	3.1226	2200000	BBG001ZZWS68
AAGH.OLD1	USD	ASIA GLOBAL HOLDINGS CORP	40015795	XXXXXXXD1081	4.0800	0.2500	950000
